iter	Passed	Remaining
13968	18233	5371
13969	18234	5369
13970	18235	5368
13971	18236	5367
13972	18238	5365
13973	18239	5364
13974	18240	5363
13975	18242	5362
13976	18243	5360
13977	18245	5359
13978	18246	5358
13979	18247	5356
13980	18248	5355
13981	18250	5354
13982	18251	5352
13983	18252	5351
13984	18254	5350
13985	18255	5348
13986	18256	5347
13987	18257	5346
13988	18258	5344
13989	18260	5343
13990	18261	5342
13991	18262	5340
13992	18263	5339
13993	18265	5338
13994	18266	5337
13995	18267	5335
13996	18268	5334
13997	18270	5333
13998	18271	5331
13999	18272	5330
14000	18273	5329
14001	18275	5327
14002	18276	5326
14003	18277	5325
14004	18279	5324
14005	18280	5322
14006	18282	5321
14007	18283	5320
14008	18284	5318
14009	18285	5317
14010	18287	5316
14011	18288	5314
14012	18289	5313
14013	18291	5312
14014	18292	5310
14015	18293	5309
14016	18294	5308
14017	18295	5306
14018	18297	5305
14019	18298	5304
14020	18299	5302
14021	18300	5301
14022	18301	5300
14023	18303	5298
14024	18304	5297
14025	18305	5296
14026	18306	5294
14027	18308	5293
14028	18309	5292
14029	18310	5290
14030	18311	5289
14031	18312	5288
14032	18314	5286
14033	18315	5285
14034	18316	5284
14035	18318	5283
14036	18319	5281
14037	18320	5280
14038	18322	5279
14039	18324	5277
14040	18325	5276
14041	18326	5275
14042	18328	5274
14043	18329	5272
14044	18330	5271
14045	18331	5270
14046	18332	5268
14047	18334	5267
14048	18335	5266
14049	18336	5264
14050	18338	5263
14051	18339	5262
14052	18341	5261
14053	18342	5259
14054	18343	5258
14055	18344	5257
14056	18346	5255
14057	18347	5254
14058	18349	5253
14059	18350	5251
14060	18351	5250
14061	18352	5249
14062	18353	5247
14063	18355	5246
14064	18356	5245
14065	18357	5243
14066	18358	5242
14067	18360	5241
14068	18361	5239
14069	18362	5238
14070	18363	5237
14071	18365	5236
14072	18366	5234
14073	18367	5233
14074	18368	5232
14075	18370	5230
14076	18371	5229
14077	18372	5228
14078	18373	5226
14079	18375	5225
14080	18376	5224
14081	18378	5222
14082	18379	5221
14083	18380	5220
14084	18382	5219
14085	18384	5218
14086	18385	5216
14087	18386	5215
14088	18388	5214
14089	18389	5212
14090	18391	5211
14091	18392	5210
14092	18393	5208
14093	18395	5207
14094	18396	5206
14095	18398	5205
14096	18399	5203
14097	18400	5202
14098	18401	5201
14099	18403	5199
14100	18404	5198
14101	18405	5197
14102	18406	5195
14103	18408	5194
14104	18409	5193
14105	18411	5192
14106	18412	5190
14107	18413	5189
14108	18414	5188
14109	18416	5186
14110	18417	5185
14111	18418	5184
14112	18420	5182
14113	18421	5181
14114	18422	5180
14115	18424	5179
14116	18425	5177
14117	18426	5176
14118	18427	5175
14119	18428	5173
14120	18430	5172
14121	18431	5171
14122	18432	5169
14123	18434	5168
14124	18435	5167
14125	18436	5165
14126	18437	5164
14127	18439	5163
14128	18440	5161
14129	18441	5160
14130	18443	5159
14131	18444	5157
14132	18445	5156
14133	18447	5155
14134	18448	5154
14135	18449	5152
14136	18451	5151
14137	18452	5150
14138	18453	5148
14139	18455	5147
14140	18456	5146
14141	18457	5144
14142	18459	5143
14143	18460	5142
14144	18461	5141
14145	18463	5139
14146	18464	5138
14147	18465	5137
14148	18466	5135
14149	18468	5134
14150	18469	5133
14151	18470	5131
14152	18472	5130
14153	18473	5129
14154	18474	5127
14155	18476	5126
14156	18477	5125
14157	18478	5124
14158	18480	5122
14159	18481	5121
14160	18482	5120
14161	18483	5118
14162	18485	5117
14163	18486	5116
14164	18487	5115
14165	18489	5113
14166	18490	5112
14167	18491	5111
14168	18493	5109
14169	18494	5108
14170	18495	5107
14171	18496	5105
14172	18498	5104
14173	18499	5103
14174	18500	5101
14175	18502	5100
14176	18503	5099
14177	18504	5098
14178	18506	5096
14179	18507	5095
14180	18508	5094
14181	18510	5092
14182	18511	5091
14183	18512	5090
14184	18514	5088
14185	18515	5087
14186	18516	5086
14187	18517	5084
14188	18518	5083
14189	18520	5082
14190	18521	5081
14191	18523	5079
14192	18524	5078
14193	18525	5077
14194	18526	5075
14195	18528	5074
14196	18529	5073
14197	18530	5071
14198	18532	5070
14199	18534	5069
14200	18535	5068
14201	18536	5066
14202	18538	5065
14203	18539	5064
14204	18541	5063
14205	18542	5061
14206	18544	5060
14207	18545	5059
14208	18546	5057
14209	18547	5056
14210	18549	5055
14211	18550	5053
14212	18552	5052
14213	18553	5051
14214	18554	5050
14215	18555	5048
14216	18557	5047
14217	18558	5046
14218	18559	5044
14219	18560	5043
14220	18561	5042
14221	18563	5040
14222	18564	5039
14223	18565	5038
14224	18567	5036
14225	18568	5035
14226	18569	5034
14227	18571	5033
14228	18572	5031
14229	18573	5030
14230	18574	5029
14231	18576	5027
14232	18577	5026
14233	18578	5025
14234	18579	5023
14235	18581	5022
14236	18582	5021
14237	18583	5019
14238	18584	5018
14239	18586	5017
14240	18588	5016
14241	18589	5014
14242	18590	5013
14243	18591	5012
14244	18593	5010
14245	18594	5009
14246	18595	5008
14247	18596	5006
14248	18598	5005
14249	18599	5004
14250	18600	5002
14251	18602	5001
14252	18603	5000
14253	18605	4999
14254	18606	4997
14255	18607	4996
14256	18609	4995
14257	18610	4993
14258	18611	4992
14259	18612	4991
14260	18614	4989
14261	18615	4988
14262	18616	4987
14263	18617	4985
14264	18619	4984
14265	18620	4983
14266	18622	4982
14267	18623	4980
14268	18624	4979
14269	18625	4978
14270	18627	4976
14271	18628	4975
14272	18630	4974
14273	18631	4973
14274	18632	4971
14275	18634	4970
14276	18635	4969
14277	18636	4967
14278	18638	4966
14279	18639	4965
14280	18640	4963
14281	18641	4962
14282	18642	4961
14283	18644	4959
14284	18645	4958
14285	18646	4957
14286	18648	4956
14287	18649	4954
14288	18650	4953
14289	18652	4952
14290	18653	4950
14291	18654	4949
14292	18656	4948
14293	18657	4946
14294	18658	4945
14295	18659	4944
14296	18661	4942
14297	18662	4941
14298	18664	4940
14299	18665	4939
14300	18667	4937
14301	18668	4936
14302	18669	4935
14303	18670	4933
14304	18672	4932
14305	18673	4931
14306	18674	4930
14307	18675	4928
14308	18677	4927
14309	18678	4926
14310	18680	4924
14311	18681	4923
14312	18682	4922
14313	18684	4921
14314	18685	4919
14315	18687	4918
14316	18688	4917
14317	18689	4915
14318	18691	4914
14319	18692	4913
14320	18694	4912
14321	18695	4910
14322	18696	4909
14323	18697	4908
14324	18699	4906
14325	18700	4905
14326	18701	4904
14327	18703	4902
14328	18704	4901
14329	18705	4900
14330	18707	4899
14331	18708	4897
14332	18709	4896
14333	18710	4895
14334	18711	4893
14335	18713	4892
14336	18714	4891
14337	18716	4889
14338	18717	4888
14339	18719	4887
14340	18721	4886
14341	18723	4885
14342	18724	4883
14343	18725	4882
14344	18726	4881
14345	18728	4879
14346	18729	4878
14347	18730	4877
14348	18732	4875
14349	18733	4874
14350	18735	4873
14351	18736	4872
14352	18737	4870
14353	18739	4869
14354	18740	4868
14355	18741	4866
14356	18743	4865
14357	18744	4864
14358	18745	4863
14359	18747	4861
14360	18748	4860
14361	18750	4859
14362	18751	4857
14363	18752	4856
14364	18753	4855
14365	18755	4853
14366	18756	4852
14367	18757	4851
14368	18759	4850
14369	18760	4848
14370	18761	4847
14371	18762	4846
14372	18764	4844
14373	18765	4843
14374	18767	4842
14375	18768	4841
14376	18770	4839
14377	18771	4838
14378	18772	4837
14379	18773	4835
14380	18775	4834
14381	18776	4833
14382	18777	4831
14383	18778	4830
14384	18780	4829
14385	18781	4827
14386	18782	4826
14387	18784	4825
14388	18785	4823
14389	18786	4822
14390	18787	4821
14391	18789	4820
14392	18790	4818
14393	18791	4817
14394	18792	4816
14395	18794	4814
14396	18795	4813
14397	18796	4812
14398	18798	4810
14399	18799	4809
14400	18801	4808
14401	18802	4806
14402	18803	4805
14403	18804	4804
14404	18805	4802
14405	18807	4801
14406	18808	4800
14407	18809	4799
14408	18811	4797
14409	18812	4796
14410	18814	4795
14411	18815	4793
14412	18816	4792
14413	18817	4791
14414	18819	4789
14415	18820	4788
14416	18821	4787
14417	18823	4786
14418	18824	4784
14419	18825	4783
14420	18826	4782
14421	18827	4780
14422	18829	4779
14423	18830	4778
14424	18831	4776
14425	18832	4775
14426	18834	4774
14427	18835	4772
14428	18836	4771
14429	18837	4770
14430	18839	4769
14431	18841	4767
14432	18842	4766
14433	18843	4765
14434	18845	4763
14435	18846	4762
14436	18847	4761
14437	18849	4759
14438	18850	4758
14439	18851	4757
14440	18852	4755
14441	18854	4754
14442	18855	4753
14443	18856	4752
14444	18857	4750
14445	18859	4749
14446	18860	4748
14447	18862	4746
14448	18864	4745
14449	18865	4744
14450	18866	4743
14451	18867	4741
14452	18869	4740
14453	18870	4739
14454	18871	4737
14455	18873	4736
14456	18874	4735
14457	18875	4733
14458	18877	4732
14459	18878	4731
14460	18880	4730
14461	18881	4728
14462	18882	4727
14463	18884	4726
14464	18885	4724
14465	18886	4723
14466	18887	4722
14467	18888	4720
14468	18890	4719
14469	18891	4718
14470	18892	4716
14471	18893	4715
14472	18895	4714
14473	18896	4713
14474	18897	4711
14475	18899	4710
14476	18900	4709
14477	18901	4707
14478	18902	4706
14479	18904	4705
14480	18905	4703
14481	18906	4702
14482	18908	4701
14483	18909	4699
14484	18910	4698
14485	18912	4697
14486	18913	4696
14487	18915	4694
14488	18916	4693
14489	18918	4692
14490	18919	4691
14491	18920	4689
14492	18922	4688
14493	18923	4687
14494	18924	4685
14495	18926	4684
14496	18928	4683
14497	18929	4682
14498	18930	4680
14499	18932	4679
14500	18933	4678
14501	18934	4676
14502	18936	4675
14503	18937	4674
14504	18938	4673
14505	18940	4671
14506	18941	4670
14507	18943	4669
14508	18945	4668
14509	18946	4666
14510	18947	4665
14511	18948	4664
14512	18949	4662
14513	18951	4661
14514	18952	4660
14515	18954	4658
14516	18956	4657
14517	18957	4656
14518	18959	4655
14519	18960	4653
14520	18961	4652
14521	18963	4651
14522	18964	4650
14523	18965	4648
14524	18966	4647
14525	18968	4646
14526	18969	4644
14527	18970	4643
14528	18971	4642
14529	18973	4640
14530	18974	4639
14531	18975	4638
14532	18977	4636
14533	18978	4635
14534	18980	4634
14535	18981	4633
14536	18982	4631
14537	18984	4630
14538	18985	4629
14539	18986	4627
14540	18987	4626
14541	18989	4625
14542	18990	4623
14543	18991	4622
14544	18993	4621
14545	18994	4620
14546	18995	4618
14547	18997	4617
14548	18998	4616
14549	18999	4614
14550	19000	4613
14551	19002	4612
14552	19003	4610
14553	19004	4609
14554	19005	4608
14555	19007	4606
14556	19008	4605
14557	19009	4604
14558	19011	4602
14559	19012	4601
14560	19013	4600
14561	19014	4598
14562	19016	4597
14563	19017	4596
14564	19018	4595
14565	19019	4593
14566	19021	4592
14567	19022	4591
14568	19023	4589
14569	19024	4588
14570	19026	4587
14571	19027	4585
14572	19028	4584
14573	19030	4583
14574	19031	4581
14575	19032	4580
14576	19033	4579
14577	19035	4577
14578	19036	4576
14579	19037	4575
14580	19038	4573
14581	19039	4572
14582	19041	4571
14583	19043	4570
14584	19044	4568
14585	19045	4567
14586	19046	4566
14587	19048	4564
14588	19049	4563
14589	19050	4562
14590	19051	4560
14591	19053	4559
14592	19054	4558
14593	19055	4556
14594	19057	4555
14595	19058	4554
14596	19059	4553
14597	19060	4551
14598	19062	4550
14599	19063	4549
14600	19064	4547
14601	19066	4546
14602	19067	4545
14603	19068	4543
14604	19069	4542
14605	19071	4541
14606	19072	4539
14607	19074	4538
14608	19075	4537
14609	19076	4536
14610	19077	4534
14611	19079	4533
14612	19080	4532
14613	19081	4530
14614	19083	4529
14615	19084	4528
14616	19086	4527
14617	19087	4525
14618	19088	4524
14619	19090	4523
14620	19091	4521
14621	19092	4520
14622	19094	4519
14623	19095	4517
14624	19096	4516
14625	19097	4515
14626	19098	4513
14627	19100	4512
14628	19101	4511
14629	19102	4509
14630	19104	4508
14631	19105	4507
14632	19106	4506
14633	19108	4504
14634	19109	4503
14635	19111	4502
14636	19112	4500
14637	19113	4499
14638	19115	4498
14639	19116	4497
14640	19118	4495
14641	19119	4494
14642	19121	4493
14643	19122	4492
14644	19123	4490
14645	19125	4489
14646	19126	4488
14647	19127	4486
14648	19129	4485
14649	19131	4484
14650	19132	4483
14651	19134	4481
14652	19135	4480
14653	19136	4479
14654	19138	4477
14655	19139	4476
14656	19140	4475
14657	19142	4474
14658	19143	4472
14659	19144	4471
14660	19145	4470
14661	19147	4468
14662	19148	4467
14663	19150	4466
14664	19151	4465
14665	19152	4463
14666	19154	4462
14667	19155	4461
14668	19156	4459
14669	19158	4458
14670	19159	4457
14671	19160	4455
14672	19161	4454
14673	19163	4453
14674	19164	4451
14675	19166	4450
14676	19167	4449
14677	19168	4448
14678	19169	4446
14679	19170	4445
14680	19172	4444
14681	19173	4442
14682	19174	4441
14683	19175	4440
14684	19177	4438
14685	19178	4437
14686	19180	4436
14687	19181	4434
14688	19182	4433
14689	19184	4432
14690	19185	4431
14691	19186	4429
14692	19188	4428
14693	19190	4427
14694	19191	4425
14695	19192	4424
14696	19194	4423
14697	19195	4422
14698	19196	4420
14699	19198	4419
14700	19199	4418
14701	19200	4416
14702	19202	4415
14703	19204	4414
14704	19205	4413
14705	19207	4411
14706	19208	4410
14707	19209	4409
14708	19210	4407
14709	19211	4406
14710	19213	4405
14711	19214	4403
14712	19215	4402
14713	19216	4401
14714	19217	4399
14715	19219	4398
14716	19220	4397
14717	19222	4396
14718	19223	4394
14719	19224	4393
14720	19225	4392
14721	19227	4390
14722	19228	4389
14723	19229	4388
14724	19231	4386
14725	19232	4385
14726	19233	4384
14727	19235	4383
14728	19236	4381
14729	19237	4380
14730	19239	4379
14731	19240	4377
14732	19241	4376
14733	19242	4375
14734	19244	4373
14735	19245	4372
14736	19247	4371
14737	19248	4369
14738	19249	4368
14739	19250	4367
14740	19252	4366
14741	19253	4364
14742	19254	4363
14743	19256	4362
14744	19257	4360
14745	19258	4359
14746	19259	4358
14747	19261	4356
14748	19263	4355
14749	19264	4354
14750	19265	4353
14751	19267	4351
14752	19268	4350
14753	19269	4349
14754	19270	4347
14755	19272	4346
14756	19273	4345
14757	19274	4343
14758	19275	4342
14759	19277	4341
14760	19278	4339
14761	19279	4338
14762	19280	4337
14763	19282	4335
14764	19283	4334
14765	19284	4333
14766	19286	4332
14767	19287	4330
14768	19288	4329
14769	19289	4328
14770	19290	4326
14771	19292	4325
14772	19293	4324
14773	19294	4322
14774	19296	4321
14775	19297	4320
14776	19299	4319
14777	19300	4317
14778	19301	4316
14779	19303	4315
14780	19304	4313
14781	19305	4312
14782	19306	4311
14783	19308	4309
14784	19309	4308
14785	19310	4307
14786	19312	4305
14787	19313	4304
14788	19315	4303
14789	19316	4302
14790	19317	4300
14791	19318	4299
14792	19320	4298
14793	19321	4296
14794	19323	4295
14795	19324	4294
14796	19325	4293
14797	19327	4291
14798	19328	4290
14799	19330	4289
14800	19331	4287
14801	19333	4286
14802	19335	4285
14803	19336	4284
14804	19337	4282
14805	19339	4281
14806	19340	4280
14807	19341	4279
14808	19343	4277
14809	19344	4276
14810	19345	4275
14811	19346	4273
14812	19348	4272
14813	19349	4271
14814	19350	4269
14815	19351	4268
14816	19353	4267
14817	19354	4265
14818	19355	4264
14819	19357	4263
14820	19358	4261
14821	19359	4260
14822	19360	4259
14823	19362	4258
14824	19363	4256
14825	19366	4255
14826	19367	4254
14827	19368	4253
14828	19370	4251
14829	19371	4250
14830	19372	4249
14831	19374	4247
14832	19375	4246
14833	19376	4245
14834	19378	4243
14835	19379	4242
14836	19380	4241
14837	19381	4240
14838	19383	4238
14839	19384	4237
14840	19385	4236
14841	19386	4234
14842	19388	4233
14843	19389	4232
14844	19390	4230
14845	19391	4229
14846	19393	4228
14847	19394	4226
14848	19395	4225
14849	19397	4224
14850	19398	4222
14851	19399	4221
14852	19400	4220
14853	19402	4219
14854	19403	4217
14855	19404	4216
14856	19406	4215
14857	19407	4213
14858	19408	4212
14859	19409	4211
14860	19411	4209
14861	19412	4208
14862	19413	4207
14863	19414	4205
14864	19416	4204
14865	19417	4203
14866	19419	4202
14867	19421	4200
14868	19422	4199
14869	19423	4198
14870	19425	4197
14871	19426	4195
14872	19428	4194
14873	19429	4193
14874	19430	4191
14875	19432	4190
14876	19433	4189
14877	19435	4188
14878	19436	4186
14879	19437	4185
14880	19439	4184
14881	19440	4182
14882	19441	4181
14883	19443	4180
14884	19444	4178
14885	19445	4177
14886	19447	4176
14887	19448	4175
14888	19450	4173
14889	19452	4172
14890	19453	4171
14891	19454	4169
14892	19455	4168
14893	19457	4167
14894	19458	4165
14895	19459	4164
14896	19460	4163
14897	19461	4162
14898	19463	4160
14899	19464	4159
14900	19465	4158
14901	19467	4156
14902	19468	4155
14903	19469	4154
14904	19471	4152
14905	19472	4151
14906	19473	4150
14907	19474	4148
14908	19476	4147
14909	19477	4146
14910	19478	4144
14911	19480	4143
14912	19481	4142
14913	19483	4141
14914	19484	4139
14915	19485	4138
14916	19487	4137
14917	19488	4135
14918	19489	4134
14919	19490	4133
14920	19492	4132
14921	19493	4130
14922	19494	4129
14923	19496	4128
14924	19497	4126
14925	19498	4125
14926	19499	4124
14927	19500	4122
14928	19502	4121
14929	19503	4120
14930	19505	4118
14931	19506	4117
14932	19507	4116
14933	19508	4114
14934	19510	4113
14935	19511	4112
14936	19513	4111
14937	19514	4109
14938	19515	4108
14939	19516	4107
14940	19518	4105
14941	19519	4104
14942	19521	4103
14943	19522	4102
14944	19524	4100
14945	19525	4099
14946	19526	4098
14947	19527	4096
14948	19529	4095
14949	19531	4094
14950	19532	4093
14951	19534	4091
14952	19535	4090
14953	19536	4089
14954	19537	4087
14955	19539	4086
14956	19540	4085
14957	19541	4083
14958	19543	4082
14959	19544	4081
14960	19545	4080
14961	19547	4078
14962	19549	4077
14963	19550	4076
14964	19551	4074
14965	19552	4073
14966	19554	4072
14967	19555	4071
14968	19556	4069
14969	19558	4068
14970	19559	4067
14971	19560	4065
14972	19561	4064
14973	19563	4063
14974	19564	4061
14975	19565	4060
14976	19566	4059
14977	19568	4057
14978	19569	4056
14979	19570	4055
14980	19572	4053
14981	19573	4052
14982	19574	4051
14983	19575	4049
14984	19576	4048
14985	19578	4047
14986	19579	4046
14987	19580	4044
14988	19582	4043
14989	19583	4042
14990	19584	4040
14991	19585	4039
14992	19587	4038
14993	19588	4036
14994	19589	4035
14995	19590	4034
14996	19591	4032
14997	19593	4031
14998	19594	4030
14999	19595	4028
15000	19597	4027
15001	19598	4026
15002	19599	4024
15003	19600	4023
15004	19601	4022
15005	19603	4020
15006	19604	4019
15007	19605	4018
15008	19607	4017
15009	19608	4015
15010	19609	4014
15011	19612	4013
15012	19613	4012
15013	19614	4010
15014	19615	4009
15015	19617	4008
15016	19618	4006
15017	19619	4005
15018	19621	4004
15019	19622	4002
15020	19623	4001
15021	19624	4000
15022	19626	3999
15023	19627	3997
15024	19629	3996
15025	19630	3995
15026	19632	3993
15027	19633	3992
15028	19634	3991
15029	19636	3989
15030	19637	3988
15031	19638	3987
15032	19640	3986
15033	19641	3984
15034	19642	3983
15035	19643	3982
15036	19644	3980
15037	19646	3979
15038	19647	3978
15039	19648	3976
15040	19649	3975
15041	19651	3974
15042	19652	3972
15043	19653	3971
15044	19655	3970
15045	19656	3968
15046	19657	3967
15047	19658	3966
15048	19660	3964
15049	19661	3963
15050	19662	3962
15051	19664	3961
15052	19665	3959
15053	19666	3958
15054	19667	3957
15055	19668	3955
15056	19670	3954
15057	19671	3953
15058	19672	3951
15059	19673	3950
15060	19675	3949
15061	19676	3947
15062	19677	3946
15063	19678	3945
15064	19680	3943
15065	19681	3942
15066	19682	3941
15067	19683	3939
15068	19685	3938
15069	19686	3937
15070	19687	3936
15071	19689	3934
15072	19690	3933
15073	19691	3932
15074	19692	3930
15075	19694	3929
15076	19695	3928
15077	19696	3926
15078	19698	3925
15079	19699	3924
15080	19700	3922
15081	19701	3921
15082	19703	3920
15083	19704	3918
15084	19705	3917
15085	19707	3916
15086	19708	3915
15087	19710	3913
15088	19711	3912
15089	19712	3911
15090	19713	3909
15091	19715	3908
15092	19716	3907
15093	19717	3905
15094	19719	3904
15095	19720	3903
15096	19721	3902
15097	19723	3900
15098	19724	3899
15099	19725	3898
15100	19726	3896
15101	19728	3895
15102	19729	3894
15103	19730	3892
15104	19732	3891
15105	19733	3890
15106	19734	3888
15107	19736	3887
15108	19737	3886
15109	19739	3885
15110	19740	3883
15111	19741	3882
15112	19743	3881
15113	19744	3879
15114	19746	3878
15115	19747	3877
15116	19748	3876
15117	19749	3874
15118	19750	3873
15119	19752	3872
15120	19753	3870
15121	19754	3869
15122	19755	3868
15123	19756	3866
15124	19758	3865
15125	19759	3864
15126	19761	3862
15127	19762	3861
15128	19763	3860
15129	19764	3858
15130	19766	3857
15131	19767	3856
15132	19768	3854
15133	19769	3853
15134	19771	3852
15135	19773	3851
15136	19774	3849
15137	19776	3848
15138	19777	3847
15139	19778	3845
15140	19779	3844
15141	19781	3843
15142	19782	3842
15143	19783	3840
15144	19785	3839
15145	19786	3838
15146	19787	3836
15147	19788	3835
15148	19790	3834
15149	19791	3832
15150	19792	3831
15151	19793	3830
15152	19795	3828
15153	19796	3827
15154	19797	3826
15155	19798	3824
15156	19800	3823
15157	19801	3822
15158	19802	3821
15159	19804	3819
15160	19805	3818
15161	19806	3817
15162	19808	3815
15163	19809	3814
15164	19810	3813
15165	19811	3811
15166	19812	3810
15167	19814	3809
15168	19815	3807
15169	19816	3806
15170	19817	3805
15171	19819	3803
15172	19820	3802
15173	19821	3801
15174	19823	3800
15175	19824	3798
15176	19825	3797
15177	19827	3796
15178	19828	3794
15179	19829	3793
15180	19831	3792
15181	19832	3790
15182	19833	3789
15183	19835	3788
15184	19836	3787
15185	19837	3785
15186	19838	3784
15187	19840	3783
15188	19841	3781
15189	19842	3780
15190	19844	3779
15191	19845	3777
15192	19846	3776
15193	19848	3775
15194	19849	3773
15195	19850	3772
15196	19852	3771
15197	19853	3770
15198	19858	3769
15199	19859	3768
15200	19860	3766
15201	19862	3765
15202	19863	3764
15203	19865	3762
15204	19866	3761
15205	19867	3760
15206	19869	3759
15207	19870	3757
15208	19871	3756
15209	19872	3755
15210	19874	3753
15211	19875	3752
15212	19876	3751
15213	19878	3749
15214	19879	3748
15215	19880	3747
15216	19881	3745
15217	19883	3744
15218	19884	3743
15219	19885	3741
15220	19887	3740
15221	19888	3739
15222	19889	3738
15223	19890	3736
15224	19892	3735
15225	19893	3734
15226	19895	3732
15227	19896	3731
15228	19897	3730
15229	19898	3728
15230	19899	3727
15231	19901	3726
15232	19902	3724
15233	19904	3723
15234	19905	3722
15235	19907	3721
15236	19908	3719
15237	19909	3718
15238	19910	3717
15239	19911	3715
15240	19913	3714
15241	19914	3713
15242	19916	3711
15243	19917	3710
15244	19918	3709
15245	19920	3708
15246	19921	3706
15247	19922	3705
15248	19924	3704
15249	19925	3702
15250	19926	3701
15251	19927	3700
15252	19929	3698
15253	19930	3697
15254	19931	3696
15255	19933	3695
15256	19934	3693
15257	19935	3692
15258	19937	3691
15259	19938	3689
15260	19939	3688
15261	19941	3687
15262	19942	3685
15263	19943	3684
15264	19944	3683
15265	19945	3681
15266	19947	3680
15267	19948	3679
15268	19949	3677
15269	19951	3676
15270	19952	3675
15271	19953	3673
15272	19954	3672
15273	19955	3671
15274	19957	3670
15275	19958	3668
15276	19959	3667
15277	19961	3666
15278	19962	3664
15279	19963	3663
15280	19964	3662
15281	19965	3660
15282	19967	3659
15283	19968	3658
15284	19969	3656
15285	19971	3655
15286	19972	3654
15287	19973	3652
15288	19974	3651
15289	19976	3650
15290	19977	3649
15291	19978	3647
15292	19979	3646
15293	19981	3645
15294	19982	3643
15295	19983	3642
15296	19984	3641
15297	19986	3639
15298	19987	3638
15299	19989	3637
15300	19990	3635
15301	19991	3634
15302	19992	3633
15303	19994	3631
15304	19995	3630
15305	19997	3629
15306	19999	3628
15307	20000	3627
15308	20002	3625
15309	20004	3624
15310	20005	3623
15311	20007	3622
15312	20009	3620
15313	20010	3619
15314	20012	3618
15315	20013	3616
15316	20014	3615
15317	20016	3614
15318	20017	3613
15319	20018	3611
15320	20020	3610
15321	20022	3609
15322	20023	3607
15323	20024	3606
15324	20025	3605
15325	20027	3604
15326	20028	3602
15327	20029	3601
15328	20030	3600
15329	20032	3598
15330	20033	3597
15331	20036	3596
15332	20038	3595
15333	20039	3593
15334	20041	3592
15335	20042	3591
15336	20043	3590
15337	20044	3588
15338	20046	3587
15339	20047	3586
15340	20048	3584
15341	20050	3583
15342	20051	3582
15343	20052	3580
15344	20053	3579
15345	20055	3578
15346	20056	3576
15347	20057	3575
15348	20059	3574
15349	20060	3572
15350	20061	3571
15351	20063	3570
15352	20064	3569
15353	20065	3567
15354	20067	3566
15355	20068	3565
15356	20070	3563
15357	20071	3562
15358	20072	3561
15359	20073	3559
15360	20075	3558
15361	20076	3557
15362	20077	3556
15363	20079	3554
15364	20080	3553
15365	20082	3552
15366	20083	3550
15367	20084	3549
15368	20085	3548
15369	20087	3546
15370	20088	3545
15371	20089	3544
15372	20090	3542
15373	20092	3541
15374	20093	3540
15375	20094	3539
15376	20096	3537
15377	20097	3536
15378	20098	3535
15379	20099	3533
15380	20101	3532
15381	20103	3531
15382	20105	3530
15383	20106	3528
15384	20107	3527
15385	20108	3526
15386	20110	3524
15387	20111	3523
15388	20112	3522
15389	20114	3520
15390	20115	3519
15391	20117	3518
15392	20118	3517
15393	20119	3515
15394	20121	3514
15395	20122	3513
15396	20123	3511
15397	20124	3510
15398	20125	3509
15399	20127	3507
15400	20128	3506
15401	20129	3505
15402	20131	3503
15403	20132	3502
15404	20133	3501
15405	20135	3500
15406	20136	3498
15407	20137	3497
15408	20139	3496
15409	20140	3494
15410	20141	3493
15411	20143	3492
15412	20144	3490
15413	20145	3489
15414	20146	3488
15415	20147	3486
15416	20149	3485
15417	20150	3484
15418	20151	3483
15419	20152	3481
15420	20154	3480
15421	20155	3479
15422	20156	3477
15423	20157	3476
15424	20159	3475
15425	20160	3473
15426	20161	3472
15427	20163	3471
15428	20164	3469
15429	20166	3468
15430	20167	3467
15431	20168	3465
15432	20170	3464
15433	20171	3463
15434	20172	3462
15435	20173	3460
15436	20174	3459
15437	20176	3458
15438	20177	3456
15439	20178	3455
15440	20180	3454
15441	20181	3452
15442	20182	3451
15443	20183	3450
15444	20185	3448
15445	20186	3447
15446	20187	3446
15447	20189	3445
15448	20190	3443
15449	20191	3442
15450	20193	3441
15451	20194	3439
15452	20195	3438
15453	20196	3437
15454	20198	3435
15455	20200	3434
15456	20201	3433
15457	20202	3432
15458	20204	3430
15459	20205	3429
15460	20206	3428
15461	20207	3426
15462	20209	3425
15463	20210	3424
15464	20211	3422
15465	20212	3421
15466	20214	3420
15467	20215	3418
15468	20216	3417
15469	20218	3416
15470	20219	3415
15471	20221	3413
15472	20222	3412
15473	20223	3411
15474	20225	3409
15475	20226	3408
15476	20227	3407
15477	20228	3405
15478	20230	3404
15479	20231	3403
15480	20233	3402
15481	20234	3400
15482	20236	3399
15483	20237	3398
15484	20239	3396
15485	20240	3395
15486	20241	3394
15487	20242	3392
15488	20243	3391
15489	20245	3390
15490	20246	3388
15491	20247	3387
15492	20248	3386
15493	20250	3385
15494	20251	3383
15495	20253	3382
15496	20254	3381
15497	20256	3379
15498	20258	3378
15499	20259	3377
15500	20260	3376
15501	20261	3374
15502	20263	3373
15503	20264	3372
15504	20265	3370
15505	20267	3369
15506	20268	3368
15507	20269	3366
15508	20270	3365
15509	20271	3364
15510	20273	3362
15511	20274	3361
15512	20275	3360
15513	20276	3359
15514	20278	3357
15515	20280	3356
15516	20282	3355
15517	20283	3353
15518	20284	3352
15519	20285	3351
15520	20287	3350
15521	20288	3348
